index	genome_id	start	end	length	left_ir_start	left_ir_end	right_ir_start	right_ir_end	ir_length	overlaps_with	nested_in
170	NC_000913.3:12163-14079	282	1814	1533	282	291	1805	1814	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,163,164,197,198,199,200,204,205,206,208,210,211,212,217,218,221,223,225,244,245,246,256,262,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289	96,124,125,126,127,129,130,131,133,135,152,154,155,156,157,158,159,160,161,162,165,166,167,171,172
171	NC_000913.3:12163-14079	282	1817	1536	282	291	1808	1817	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,160,161,163,164,165,166,199,200,204,205,206,208,210,211,212,217,218,221,223,225,244,245,246,256,262,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289	96,124,125,126,127,129,130,131,133,135,152,154,155,156,157,158,159,162,167,172
172	NC_000913.3:12163-14079	282	1829	1548	282	291	1820	1829	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,163,164,165,166,199,200,204,205,206,208,210,211,212,217,218,221,223,244,245,246,256,262,269,270,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288,289	96,124,125,126,127,129,130,131,133,135,152,162,167
173	NC_000913.3:12163-14079	287	1647	1361	287	296	1638	1647	10	0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,105,106,107,110,111,112,113,114,115,117,119,120,128,132,136,137,145,146,147,148,149,150,151,153,163,164,168,169,174,175,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	12,27,29,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,96,108,109,116,118,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172
174	NC_000913.3:12163-14079	288	1753	1466	288	297	1744	1753	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,197,198,199,200,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	45,96,124,125,126,127,129,130,131,133,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172
175	NC_000913.3:12163-14079	289	1752	1464	289	298	1743	1752	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,197,198,199,200,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	45,96,124,125,126,127,129,130,131,133,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,174
176	NC_000913.3:12163-14079	307	1431	1125	307	316	1422	1431	10	0,3,5,6,8,22,23,24,25,36,37,38,39,40,42,43,46,47,48,49,50,51,52,56,59,61,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,145,146,181,182,183,184,185,187,188,191,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	1,2,4,7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,35,41,44,45,53,54,55,57,58,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,137,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
177	NC_000913.3:12163-14079	307	1431	1125	307	317	1421	1431	11	0,3,5,6,8,22,23,24,25,36,37,38,39,40,42,43,46,47,48,49,50,51,52,56,59,61,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,145,146,181,182,183,184,185,187,188,191,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	1,2,4,7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,35,41,44,45,53,54,55,57,58,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,137,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
178	NC_000913.3:12163-14079	308	1430	1123	308	317	1421	1430	10	0,3,5,6,8,22,23,24,25,36,37,38,39,40,42,43,46,47,48,49,50,51,52,56,59,61,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,145,146,181,182,183,184,185,187,188,191,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	1,2,4,7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,35,41,44,45,53,54,55,57,58,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,137,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
179	NC_000913.3:12163-14079	308	1430	1123	308	318	1420	1430	11	0,3,5,6,8,22,23,24,25,36,37,38,39,40,42,43,46,47,48,49,50,51,52,56,59,61,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,145,146,181,182,183,184,185,187,188,191,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	1,2,4,7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,35,41,44,45,53,54,55,57,58,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,137,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
180	NC_000913.3:12163-14079	309	1429	1121	309	318	1420	1429	10	0,3,5,6,8,22,23,24,25,36,37,38,39,40,42,43,46,47,48,49,50,51,52,56,59,61,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,145,146,181,182,183,184,185,187,188,191,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	1,2,4,7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,35,41,44,45,53,54,55,57,58,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,137,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
181	NC_000913.3:12163-14079	317	1521	1205	317	326	1512	1521	10	0,1,2,3,4,5,6,8,22,23,24,25,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,137,145,146,163,164,168,176,177,178,179,180,187,188,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175
182	NC_000913.3:12163-14079	318	1520	1203	318	327	1511	1520	10	0,1,2,3,4,5,6,8,22,23,24,25,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,137,145,146,163,164,168,176,177,178,179,180,187,188,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,181
183	NC_000913.3:12163-14079	318	1520	1203	318	328	1510	1520	11	0,1,2,3,4,5,6,8,22,23,24,25,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,137,145,146,163,164,168,176,177,178,179,180,187,188,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,181,182
184	NC_000913.3:12163-14079	319	1519	1201	319	328	1510	1519	10	0,1,2,3,4,5,6,8,22,23,24,25,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,137,145,146,163,164,168,176,177,178,179,180,187,188,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,181,182,183
185	NC_000913.3:12163-14079	321	1517	1197	321	330	1508	1517	10	0,1,2,3,4,5,6,8,22,23,24,25,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,137,145,146,163,164,168,176,177,178,179,180,187,188,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,181,182,183,184
186	NC_000913.3:12163-14079	322	1323	1002	322	331	1314	1323	10	3,5,6,22,23,24,25,36,37,38,39,40,42,43,46,47,48,49,50,51,52,56,59,61,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,35,41,44,45,53,54,55,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187
187	NC_000913.3:12163-14079	322	1629	1308	322	331	1620	1629	10	0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,105,106,107,110,111,112,113,114,115,117,119,120,128,132,136,137,145,146,147,148,149,150,151,153,163,164,168,176,177,178,179,180,181,182,183,184,185,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,96,108,109,116,118,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175
188	NC_000913.3:12163-14079	335	1631	1297	335	344	1622	1631	10	0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,105,106,107,110,111,112,113,114,115,117,119,120,128,132,136,137,145,146,147,148,149,150,151,153,163,164,168,176,177,178,179,180,181,182,183,184,185,186,187,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,96,108,109,116,118,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175
189	NC_000913.3:12163-14079	336	1346	1011	336	345	1337	1346	10	3,5,6,22,23,24,25,36,37,38,39,40,42,43,46,47,48,49,50,51,52,56,59,61,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,186,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,35,41,44,45,53,54,55,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,191
190	NC_000913.3:12163-14079	336	1346	1011	336	346	1336	1346	11	3,5,6,22,23,24,25,36,37,38,39,40,42,43,46,47,48,49,50,51,52,56,59,61,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,186,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,35,41,44,45,53,54,55,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,191
191	NC_000913.3:12163-14079	336	1630	1295	336	345	1621	1630	10	0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,105,106,107,110,111,112,113,114,115,117,119,120,128,132,136,137,145,146,147,148,149,150,151,153,163,164,168,176,177,178,179,180,181,182,183,184,185,186,187,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,96,108,109,116,118,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,188
192	NC_000913.3:12163-14079	337	1345	1009	337	346	1336	1345	10	3,5,6,22,23,24,25,36,37,38,39,40,42,43,46,47,48,49,50,51,52,56,59,61,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,186,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,35,41,44,45,53,54,55,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194
193	NC_000913.3:12163-14079	337	1363	1027	337	346	1354	1363	10	0,3,5,6,22,23,24,25,36,37,38,39,40,42,43,46,47,48,49,50,51,52,56,59,61,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,186,189,190,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,35,41,44,45,53,54,55,57,58,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,191,194
